STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-21,0.23,38,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-22,1.65,44,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-23,1.06,48,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-24,0.41,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-25,1.05,45,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-26,0.35,38,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-27,0.12,35,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-28,0.17,35,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-29,0,39,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-30,0.93,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2002-12-31,1.2,44,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-01,1.53,46,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-02,0.64,45,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-03,2.62,48,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-04,1.17,51,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-05,0.28,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-06,2.16,48,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-07,0.49,48,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-08,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-09,0,37,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-10,0,39,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-11,0.12,39,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-12,0,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-13,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-14,0.1,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-15,0.54,43,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-16,1.15,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-17,0.77,46,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-18,0,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-19,0.92,47,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-20,0,43,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-21,0,40,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-22,0,39,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-23,0.65,37,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-24,0.71,39,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-25,1.82,44,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-26,1.59,47,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-27,0.04,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-28,1.19,44,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-29,1.34,44,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-30,0.08,44,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-01-31,0,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-01,0.07,37,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-02,0.95,42,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-03,0,45,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-04,0,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-05,0,37,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-06,0,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-07,0,36,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-08,0,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-09,0,41,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-10,0,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-11,0.01,42,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-12,0,38,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-13,0,39,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-14,0.24,42,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-15,0.77,43,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-16,0.95,42,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-17,0.24,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-18,2.17,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-19,0.38,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-20,0.04,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-21,0,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-22,0,35,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-23,0,39,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-24,0.1,35,21,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-25,0.21,36,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-26,0,40,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-27,0.56,38,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-02-28,0,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-01,0.63,42,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-02,0.05,46,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-03,0,48,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-04,0.11,45,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-05,0,43,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-06,0,31,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-07,0,25,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-08,0,16,6,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-09,0.08,28,8,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-10,0.02,27,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-11,0,30,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-12,1.51,44,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-13,2.01,47,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-14,0.15,45,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-15,0.26,57,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-16,0.47,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-17,0.72,42,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-18,0.14,47,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-19,0.4,44,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-20,0.53,44,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-21,1.37,43,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-22,0.09,46,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-23,0.07,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-24,0.09,48,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-25,0.5,48,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-26,0.06,48,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-27,0.24,48,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-28,0.99,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-29,2.72,48,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-30,0.68,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-03-31,0.1,42,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-01,0.01,45,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-02,0,43,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-03,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-04,0.11,42,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-05,0.04,46,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-06,1.57,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-07,0.39,47,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-08,0.52,42,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-09,0.36,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-10,0.01,53,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-11,0.29,53,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-12,0,57,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-13,0,58,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-14,0,57,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-15,0.25,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-16,0.68,42,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-17,0.22,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-18,1.29,43,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-19,0.51,49,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-20,0.12,47,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-21,0.11,48,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-22,0.04,49,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-23,0.24,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-24,0,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-25,0,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-26,0,57,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-27,0.22,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-28,0,60,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-29,0,64,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-04-30,0,58,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-01,0,51,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-02,0,58,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-03,0,52,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-04,0,54,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-05,0,57,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-06,0,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-07,0,61,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-08,0,63,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-09,0,63,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-10,0,63,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-11,0,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-12,1.43,50,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-13,0.11,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-14,0.08,49,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-15,0.33,48,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-16,0.05,49,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-17,0,59,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-18,0,58,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-19,0,57,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-20,0,62,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-21,3.61,50,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-22,0.84,53,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-23,4.25,53,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-24,0.29,53,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-25,1.24,49,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-26,0.07,59,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-27,0.08,55,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-28,0.68,56,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-29,0.1,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-30,0.01,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-05-31,0.19,62,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-01,0.61,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-02,0.02,58,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-03,0,63,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-04,0,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-05,0,69,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-06,0,72,57,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-07,0,68,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-08,0,67,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-09,0,75,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-10,0,67,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-11,0.12,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-12,1.31,56,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-13,0.73,53,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-14,0.75,51,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-15,0.09,56,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-16,0.61,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-17,1.38,56,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-18,0.3,53,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-19,0.06,56,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-20,0,59,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-21,0,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-22,0,61,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-23,0,62,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-24,0.59,57,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-25,0.9,55,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-26,0,58,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-27,0.44,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-28,0.39,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-29,0,64,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-06-30,0.37,57,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-01,0.04,57,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-02,0.15,58,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-03,1.49,54,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-04,0,59,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-05,0,62,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-06,0.03,60,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-07,0.01,65,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-08,0,56,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-09,0,69,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-10,0,74,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-11,0.02,66,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-12,0.01,68,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-13,0.46,61,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-14,0,66,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-15,0.1,57,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-16,0.46,57,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-17,0.09,61,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-18,0,72,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-19,0.28,63,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-20,0.65,59,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-21,0.42,60,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-22,0.03,62,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-23,0.01,65,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-24,0,71,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-25,0,71,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-26,0.02,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-27,0.14,62,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-28,0,72,57,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-29,0,69,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-30,0,70,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-07-31,0,64,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-01,0.04,62,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-02,0.06,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-03,0,65,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-04,0,66,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-05,0,63,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-06,0,73,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-07,0,73,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-08,0,73,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-09,0,70,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-10,0,69,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-11,0,70,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-12,0.04,72,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-13,0.07,70,57,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-14,0.69,61,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-15,2.06,59,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-16,0.04,59,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-17,1.38,57,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-18,0.69,66,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-19,0.1,64,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-20,1.2,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-21,0.12,61,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-22,0.84,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-23,1.76,57,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-24,0,62,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-25,0,65,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-26,0,68,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-27,0,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-28,0,66,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,2003-08-29,0.03,62,45,3
